Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
FORD,FUSION,2007,466,218,46.8,248,53.2,41,8.8,152,32.6,50,10.7,52,11.2,70,15,16,3.4,14,3,29,6.2,37,7.9,14,3,58,12.4,13,2.8,2,0.4,0,0
FORD,FUSION,2008,193,88,45.6,105,54.4,26,13.5,65,33.7,21,10.9,11,5.7,32,16.6,6,3.1,5,2.6,13,6.7,14,7.3,9,4.7,15,7.8,12,6.2,0,0,0,0
FORD,FUSION,2009,94,47,50,47,50,9,9.6,31,33,8,8.5,4,4.3,11,11.7,2,2.1,4,4.3,3,3.2,3,3.2,2,2.1,3,3.2,12,12.8,0,0,0,0
FORD,FUSION,2010,108,60,55.6,48,44.4,3,2.8,29,26.9,5,4.6,12,11.1,12,11.1,3,2.8,1,0.9,1,0.9,5,4.6,4,3.7,11,10.2,8,7.4,0,0,0,0
FORD,FUSION,2011,6,3,50,3,50,0,0,1,16.7,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0
FORD,FUSION,2012,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FUSION 1.6 5DR,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GALAXY,1997,3,0,0,3,100,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
FORD,GALAXY,1998,3,1,33.3,2,66.7,0,0,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,2,66.7,0,0,0,0
FORD,GALAXY,1999,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
FORD,GALAXY,2000,10,1,10,9,90,3,30,4,40,3,30,2,20,3,30,2,20,3,30,2,20,0,0,0,0,3,30,3,30,0,0,0,0
FORD,GALAXY,2001,54,16,29.6,38,70.4,15,27.8,14,25.9,18,33.3,16,29.6,8,14.8,14,25.9,15,27.8,15,27.8,4,7.4,3,5.6,16,29.6,7,13,1,1.9,0,0
FORD,GALAXY,2002,143,25,17.5,118,82.5,33,23.1,57,39.9,63,44.1,40,28,21,14.7,31,21.7,48,33.6,54,37.8,17,11.9,15,10.5,49,34.3,18,12.6,0,0,0,0
FORD,GALAXY,2003,283,50,17.7,233,82.3,53,18.7,85,30,103,36.4,76,26.9,56,19.8,70,24.7,71,25.1,84,29.7,27,9.5,30,10.6,88,31.1,38,13.4,1,0.4,0,0
FORD,GALAXY,2004,452,93,20.6,359,79.4,101,22.3,146,32.3,169,37.4,121,26.8,90,19.9,95,21,105,23.2,127,28.1,44,9.7,57,12.6,158,35,54,11.9,0,0,0,0
FORD,GALAXY,2005,555,114,20.5,441,79.5,117,21.1,171,30.8,185,33.3,140,25.2,110,19.8,132,23.8,103,18.6,141,25.4,57,10.3,51,9.2,175,31.5,69,12.4,2,0.4,0,0
FORD,GALAXY,2006,590,140,23.7,450,76.3,123,20.8,205,34.7,195,33.1,151,25.6,117,19.8,97,16.4,69,11.7,137,23.2,74,12.5,67,11.4,172,29.2,91,15.4,2,0.3,0,0
FORD,GALAXY,2007,1097,396,36.1,701,63.9,201,18.3,371,33.8,267,24.3,77,7,141,12.9,83,7.6,52,4.7,216,19.7,91,8.3,101,9.2,105,9.6,139,12.7,5,0.5,0,0
FORD,GALAXY,2008,896,317,35.4,579,64.6,153,17.1,257,28.7,242,27,50,5.6,138,15.4,57,6.4,26,2.9,216,24.1,88,9.8,79,8.8,58,6.5,94,10.5,3,0.3,0,0
FORD,GALAXY,2009,208,66,31.7,142,68.3,26,12.5,65,31.3,52,25,14,6.7,35,16.8,19,9.1,5,2.4,36,17.3,26,12.5,19,9.1,13,6.3,32,15.4,0,0,0,0
FORD,GALAXY,2010,605,256,42.3,349,57.7,68,11.2,145,24,134,22.1,19,3.1,84,13.9,34,5.6,9,1.5,113,18.7,43,7.1,44,7.3,15,2.5,64,10.6,1,0.2,0,0
FORD,GALAXY,2011,112,59,52.7,53,47.3,8,7.1,23,20.5,14,12.5,5,4.5,17,15.2,11,9.8,1,0.9,10,8.9,9,8,8,7.1,2,1.8,1,0.9,0,0,0,0
FORD,GALAXY,2012,628,324,51.6,304,48.4,43,6.8,131,20.9,130,20.7,19,3,50,8,48,7.6,4,0.6,121,19.3,6,1,31,4.9,10,1.6,8,1.3,1,0.2,0,0
FORD,GALAXY,2013,97,66,68,31,32,3,3.1,9,9.3,7,7.2,3,3.1,6,6.2,3,3.1,0,0,7,7.2,0,0,8,8.2,2,2.1,1,1,0,0,0,0
FORD,GALAXY,2014,434,300,69.1,134,30.9,27,6.2,50,11.5,16,3.7,6,1.4,35,8.1,16,3.7,2,0.5,16,3.7,3,0.7,26,6,5,1.2,2,0.5,0,0,1,0.2
FORD,GALAXY,2015,21,12,57.1,9,42.9,1,4.8,8,38.1,1,4.8,0,0,0,0,0,0,0,0,1,4.8,0,0,2,9.5,0,0,0,0,0,0,0,0
FORD,GALAXY,2016,4,3,75,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GALAXY,2017,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GALAXY 1.9 TDI LHD 87BHP 5DR,1999,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
FORD,GRANADA,1981,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
FORD,GRANADA,1984,5,0,0,5,100,1,20,0,0,1,20,1,20,0,0,0,0,3,60,0,0,0,0,0,0,1,20,1,20,0,0,0,0
FORD,GRANADA,1985,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1987,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1989,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1991,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1992,8,5,62.5,3,37.5,2,25,2,25,0,0,0,0,1,12.5,2,25,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0
FORD,GRANADA,1993,3,2,66.7,1,33.3,0,0,1,33.3,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
FORD,GRANADA,1994,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRAND C-MAX,2010,7,3,42.9,4,57.1,0,0,1,14.3,1,14.3,1,14.3,1,14.3,0,0,0,0,1,14.3,0,0,3,42.9,1,14.3,0,0,1,14.3,0,0
FORD,GRAND C-MAX,2011,88,55,62.5,33,37.5,8,9.1,8,9.1,6,6.8,1,1.1,7,8,6,6.8,2,2.3,4,4.5,0,0,6,6.8,6,6.8,0,0,0,0,0,0
FORD,GRAND C-MAX,2012,211,139,65.9,72,34.1,16,7.6,21,10,7,3.3,6,2.8,20,9.5,19,9,2,0.9,9,4.3,1,0.5,13,6.2,5,2.4,4,1.9,0,0,0,0
FORD,GRAND C-MAX,2013,37,22,59.5,15,40.5,3,8.1,2,5.4,3,8.1,1,2.7,7,18.9,5,13.5,0,0,3,8.1,0,0,3,8.1,0,0,0,0,0,0,0,0
FORD,GRAND C-MAX,2014,180,133,73.9,47,26.1,10,5.6,6,3.3,0,0,1,0.6,12,6.7,19,10.6,0,0,1,0.6,1,0.6,3,1.7,1,0.6,4,2.2,0,0,0,0
FORD,GRAND C-MAX,2015,7,6,85.7,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRAND C-MAX,2016,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRAND C-MAX,2018,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,KA,1997,5,2,40,3,60,1,20,1,20,1,20,0,0,1,20,0,0,2,40,1,20,0,0,0,0,0,0,0,0,0,0,0,0
FORD,KA,1998,3,0,0,3,100,0,0,2,66.7,1,33.3,0,0,1,33.3,0,0,3,100,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0
FORD,KA,1999,8,3,37.5,5,62.5,1,12.5,2,25,2,25,3,37.5,3,37.5,0,0,3,37.5,2,25,0,0,0,0,3,37.5,0,0,0,0,0,0
FORD,KA,2000,38,9,23.7,29,76.3,4,10.5,12,31.6,9,23.7,2,5.3,8,21.1,0,0,16,42.1,6,15.8,7,18.4,1,2.6,5,13.2,1,2.6,0,0,0,0
FORD,KA,2001,70,14,20,56,80,11,15.7,17,24.3,17,24.3,10,14.3,14,20,2,2.9,37,52.9,14,20,4,5.7,5,7.1,11,15.7,0,0,2,2.9,0,0
FORD,KA,2002,110,23,20.9,87,79.1,18,16.4,18,16.4,31,28.2,13,11.8,17,15.5,3,2.7,54,49.1,23,20.9,19,17.3,2,1.8,14,12.7,0,0,1,0.9,0,0
FORD,KA,2003,105,23,21.9,82,78.1,23,21.9,31,29.5,30,28.6,14,13.3,21,20,1,1,41,39,22,21,11,10.5,8,7.6,19,18.1,1,1,1,1,0,0
FORD,KA,2004,129,47,36.4,82,63.6,16,12.4,28,21.7,28,21.7,17,13.2,19,14.7,3,2.3,46,35.7,19,14.7,16,12.4,8,6.2,16,12.4,4,3.1,0,0,0,0
FORD,KA,2005,132,40,30.3,92,69.7,14,10.6,34,25.8,27,20.5,19,14.4,16,12.1,0,0,63,47.7,21,15.9,8,6.1,4,3,20,15.2,0,0,0,0,0,0
FORD,KA,2006,162,55,34,107,66,22,13.6,30,18.5,36,22.2,20,12.3,38,23.5,4,2.5,67,41.4,19,11.7,18,11.1,6,3.7,20,12.3,5,3.1,2,1.2,0,0
FORD,KA,2007,151,52,34.4,99,65.6,19,12.6,31,20.5,32,21.2,7,4.6,37,24.5,0,0,44,29.1,18,11.9,18,11.9,6,4,7,4.6,2,1.3,0,0,0,0
FORD,KA,2008,64,24,37.5,40,62.5,3,4.7,11,17.2,12,18.8,3,4.7,16,25,2,3.1,22,34.4,10,15.6,3,4.7,0,0,5,7.8,1,1.6,0,0,0,0
FORD,KA,2009,131,82,62.6,49,37.4,5,3.8,10,7.6,22,16.8,6,4.6,7,5.3,1,0.8,2,1.5,20,15.3,5,3.8,2,1.5,10,7.6,1,0.8,1,0.8,0,0
FORD,KA,2010,711,398,56,313,44,45,6.3,59,8.3,169,23.8,30,4.2,63,8.9,12,1.7,5,0.7,117,16.5,54,7.6,15,2.1,72,10.1,5,0.7,3,0.4,0,0
FORD,KA,2011,43,24,55.8,19,44.2,3,7,4,9.3,6,14,4,9.3,4,9.3,0,0,1,2.3,5,11.6,4,9.3,1,2.3,7,16.3,1,2.3,0,0,0,0
FORD,KA,2012,77,61,79.2,16,20.8,2,2.6,5,6.5,2,2.6,2,2.6,4,5.2,2,2.6,0,0,2,2.6,2,2.6,1,1.3,5,6.5,1,1.3,0,0,0,0
FORD,KA,2013,41,30,73.2,11,26.8,2,4.9,4,9.8,5,12.2,0,0,3,7.3,1,2.4,0,0,5,12.2,1,2.4,1,2.4,0,0,0,0,0,0,0,0
FORD,KA,2014,78,69,88.5,9,11.5,3,3.8,1,1.3,0,0,1,1.3,6,7.7,0,0,1,1.3,0,0,0,0,0,0,1,1.3,0,0,1,1.3,0,0
FORD,KA,2015,14,11,78.6,3,21.4,3,21.4,2,14.3,0,0,1,7.1,1,7.1,0,0,0,0,0,0,0,0,1,7.1,1,7.1,0,0,0,0,0,0
FORD,KA 3,2000,3,0,0,3,100,0,0,0,0,0,0,1,33.3,1,33.3,0,0,3,100,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
FORD,KA2,1997,6,1,16.7,5,83.3,1,16.7,1,16.7,2,33.3,1,16.7,3,50,0,0,2,33.3,1,16.7,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0
FORD,KA2,1998,7,3,42.9,4,57.1,2,28.6,1,14.3,0,0,0,0,0,0,0,0,2,28.6,0,0,0,0,0,0,0,0,1,14.3,1,14.3,0,0
FORD,KA2,1999,23,8,34.8,15,65.2,5,21.7,5,21.7,4,17.4,0,0,2,8.7,2,8.7,13,56.5,1,4.3,3,13,1,4.3,1,4.3,1,4.3,1,4.3,0,0
FORD,KA2,2000,11,3,27.3,8,72.7,1,9.1,4,36.4,4,36.4,0,0,2,18.2,0,0,5,45.5,2,18.2,2,18.2,0,0,2,18.2,1,9.1,0,0,0,0
FORD,KUGA,2008,153,85,55.6,68,44.4,9,5.9,31,20.3,14,9.2,5,3.3,15,9.8,11,7.2,2,1.3,9,5.9,1,0.7,15,9.8,4,2.6,4,2.6,0,0,0,0
FORD,KUGA,2009,130,57,43.8,73,56.2,15,11.5,34,26.2,18,13.8,9,6.9,8,6.2,6,4.6,1,0.8,4,3.1,12,9.2,19,14.6,5,3.8,3,2.3,0,0,1,0.8
FORD,KUGA,2010,557,295,53,262,47,37,6.6,106,19,95,17.1,6,1.1,40,7.2,18,3.2,3,0.5,16,2.9,83,14.9,58,10.4,6,1.1,6,1.1,4,0.7,0,0
FORD,KUGA,2011,82,50,61,32,39,6,7.3,8,9.8,14,17.1,2,2.4,6,7.3,2,2.4,0,0,3,3.7,9,11,9,11,2,2.4,1,1.2,0,0,0,0
FORD,KUGA,2012,294,199,67.7,95,32.3,15,5.1,39,13.3,22,7.5,2,0.7,16,5.4,8,2.7,4,1.4,4,1.4,18,6.1,26,8.8,3,1,4,1.4,1,0.3,0,0
FORD,KUGA,2013,67,49,73.1,18,26.9,3,4.5,10,14.9,1,1.5,0,0,3,4.5,3,4.5,0,0,1,1.5,0,0,3,4.5,0,0,0,0,0,0,0,0
FORD,KUGA,2014,469,371,79.1,98,20.9,26,5.5,37,7.9,3,0.6,5,1.1,30,6.4,6,1.3,0,0,2,0.4,2,0.4,10,2.1,5,1.1,2,0.4,0,0,0,0
FORD,KUGA,2015,59,53,89.8,6,10.2,3,5.1,2,3.4,0,0,0,0,4,6.8,0,0,1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,KUGA,2016,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,KUGA,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MAVERICK,1998,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
FORD,MAVERICK,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MONDEO,1993,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0
FORD,MONDEO,1994,3,1,33.3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
FORD,MONDEO,1995,7,1,14.3,6,85.7,0,0,2,28.6,3,42.9,3,42.9,0,0,0,0,4,57.1,2,28.6,0,0,2,28.6,4,57.1,2,28.6,0,0,0,0
FORD,MONDEO,1996,15,2,13.3,13,86.7,2,13.3,4,26.7,6,40,3,20,4,26.7,2,13.3,3,20,6,40,1,6.7,2,13.3,5,33.3,2,13.3,0,0,0,0
FORD,MONDEO,1997,21,5,23.8,16,76.2,3,14.3,3,14.3,8,38.1,0,0,5,23.8,0,0,3,14.3,6,28.6,4,19,0,0,3,14.3,4,19,0,0,0,0
FORD,MONDEO,1998,40,13,32.5,27,67.5,7,17.5,10,25,12,30,9,22.5,3,7.5,2,5,12,30,7,17.5,4,10,2,5,11,27.5,2,5,0,0,0,0
FORD,MONDEO,1999,39,7,17.9,32,82.1,8,20.5,9,23.1,16,41,9,23.1,6,15.4,1,2.6,15,38.5,13,33.3,6,15.4,3,7.7,14,35.9,5,12.8,1,2.6,0,0
FORD,MONDEO,2000,83,17,20.5,66,79.5,16,19.3,19,22.9,33,39.8,22,26.5,8,9.6,9,10.8,26,31.3,25,30.1,8,9.6,5,6,25,30.1,7,8.4,0,0,0,0
FORD,MONDEO,2001,190,58,30.5,132,69.5,31,16.3,58,30.5,57,30,45,23.7,32,16.8,17,8.9,23,12.1,33,17.4,20,10.5,8,4.2,62,32.6,22,11.6,3,1.6,0,0
FORD,MONDEO,2002,330,113,34.2,217,65.8,46,13.9,87,26.4,68,20.6,85,25.8,52,15.8,22,6.7,30,9.1,30,9.1,37,11.2,16,4.8,102,30.9,29,8.8,2,0.6,0,0
FORD,MONDEO,2003,445,115,25.8,330,74.2,76,17.1,126,28.3,100,22.5,114,25.6,78,17.5,40,9,38,8.5,53,11.9,43,9.7,36,8.1,134,30.1,70,15.7,2,0.4,0,0
FORD,MONDEO,2004,820,228,27.8,592,72.2,130,15.9,277,33.8,203,24.8,184,22.4,178,21.7,72,8.8,44,5.4,112,13.7,90,11,67,8.2,234,28.5,101,12.3,4,0.5,1,0.1
FORD,MONDEO,2005,1226,380,31,846,69,135,11,428,34.9,335,27.3,339,27.7,222,18.1,81,6.6,54,4.4,167,13.6,154,12.6,80,6.5,365,29.8,124,10.1,2,0.2,0,0
FORD,MONDEO,2006,1386,436,31.5,950,68.5,167,12,470,33.9,318,22.9,378,27.3,219,15.8,94,6.8,53,3.8,138,10,183,13.2,92,6.6,399,28.8,131,9.5,5,0.4,0,0
FORD,MONDEO,2007,2454,945,38.5,1509,61.5,262,10.7,745,30.4,537,21.9,272,11.1,348,14.2,137,5.6,67,2.7,383,15.6,157,6.4,254,10.4,312,12.7,211,8.6,16,0.7,0,0
FORD,MONDEO,2008,4818,1879,39,2939,61,519,10.8,1221,25.3,1231,25.6,218,4.5,733,15.2,288,6,138,2.9,1067,22.1,387,8,514,10.7,302,6.3,385,8,27,0.6,3,0.1
FORD,MONDEO,2009,1335,562,42.1,773,57.9,126,9.4,287,21.5,339,25.4,61,4.6,174,13,81,6.1,23,1.7,277,20.7,150,11.2,133,10,55,4.1,120,9,8,0.6,0,0
FORD,MONDEO,2010,2839,1374,48.4,1465,51.6,216,7.6,536,18.9,517,18.2,106,3.7,324,11.4,144,5.1,41,1.4,468,16.5,135,4.8,237,8.3,95,3.3,232,8.2,13,0.5,2,0.1
FORD,MONDEO,2011,766,408,53.3,358,46.7,45,5.9,140,18.3,142,18.5,14,1.8,84,11,42,5.5,13,1.7,131,17.1,26,3.4,62,8.1,13,1.7,17,2.2,2,0.3,0,0
FORD,MONDEO,2012,2021,1169,57.8,852,42.2,98,4.8,248,12.3,356,17.6,48,2.4,228,11.3,65,3.2,23,1.1,339,16.8,12,0.6,161,8,36,1.8,22,1.1,2,0.1,0,0
FORD,MONDEO,2013,446,311,69.7,135,30.3,19,4.3,31,7,41,9.2,14,3.1,30,6.7,4,0.9,2,0.4,42,9.4,0,0,32,7.2,7,1.6,8,1.8,0,0,0,0
FORD,MONDEO,2014,1585,1218,76.8,367,23.2,56,3.5,88,5.6,53,3.3,18,1.1,120,7.6,8,0.5,4,0.3,43,2.7,3,0.2,98,6.2,16,1,14,0.9,2,0.1,0,0
FORD,MONDEO,2015,256,215,84,41,16,6,2.3,22,8.6,1,0.4,2,0.8,11,4.3,0,0,3,1.2,1,0.4,1,0.4,5,2,2,0.8,2,0.8,1,0.4,0,0
FORD,MONDEO,2016,57,47,82.5,10,17.5,3,5.3,4,7,1,1.8,1,1.8,1,1.8,0,0,0,0,1,1.8,1,1.8,1,1.8,0,0,1,1.8,0,0,0,0
FORD,MONDEO,2017,17,16,94.1,1,5.9,0,0,0,0,0,0,0,0,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MONDEO,2018,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MONDEO LX,2005,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MONDEO LX,2008,7,2,28.6,5,71.4,1,14.3,1,14.3,3,42.9,1,14.3,0,0,0,0,0,0,3,42.9,0,0,1,14.3,1,14.3,1,14.3,0,0,0,0
FORD,MONDEO LX,2009,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MONDEO LX,2010,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
FORD,ORION,1989,2,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0
FORD,ORION,1990,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0
FORD,ORION,1992,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0
FORD,ORION,1993,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,1986,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,1989,3,2,66.7,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
FORD,OTHER,1993,3,1,33.3,2,66.7,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
FORD,OTHER,1994,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,1995,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
FORD,OTHER,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,1997,5,3,60,2,40,0,0,2,40,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,20,1,20,0,0,2,40,0,0
FORD,OTHER,1998,9,3,33.3,6,66.7,4,44.4,1,11.1,2,22.2,0,0,3,33.3,1,11.1,1,11.1,2,22.2,0,0,2,22.2,1,11.1,0,0,0,0,0,0
FORD,OTHER,1999,3,0,0,3,100,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0
FORD,OTHER,2000,3,1,33.3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
FORD,OTHER,2001,6,0,0,6,100,4,66.7,2,33.3,2,33.3,1,16.7,1,16.7,1,16.7,4,66.7,1,16.7,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0
FORD,OTHER,2002,73,21,28.8,52,71.2,24,32.9,21,28.8,17,23.3,13,17.8,10,13.7,6,8.2,16,21.9,12,16.4,4,5.5,5,6.8,21,28.8,11,15.1,1,1.4,0,0
FORD,OTHER,2003,239,89,37.2,150,62.8,44,18.4,67,28,41,17.2,42,17.6,37,15.5,17,7.1,21,8.8,22,9.2,25,10.5,13,5.4,49,20.5,26,10.9,1,0.4,0,0
FORD,OTHER,2004,107,40,37.4,67,62.6,31,29,24,22.4,15,14,20,18.7,13,12.1,4,3.7,26,24.3,7,6.5,9,8.4,7,6.5,23,21.5,10,9.3,0,0,0,0
FORD,OTHER,2005,50,19,38,31,62,12,24,9,18,8,16,8,16,5,10,2,4,14,28,3,6,2,4,3,6,9,18,1,2,1,2,0,0
FORD,OTHER,2006,46,16,34.8,30,65.2,15,32.6,15,32.6,7,15.2,5,10.9,3,6.5,3,6.5,7,15.2,5,10.9,4,8.7,2,4.3,6,13,3,6.5,0,0,0,0
FORD,OTHER,2007,57,22,38.6,35,61.4,10,17.5,19,33.3,8,14,2,3.5,6,10.5,6,10.5,6,10.5,6,10.5,2,3.5,4,7,5,8.8,6,10.5,0,0,0,0
FORD,OTHER,2008,37,20,54.1,17,45.9,6,16.2,3,8.1,1,2.7,2,5.4,1,2.7,1,2.7,2,5.4,1,2.7,0,0,2,5.4,3,8.1,1,2.7,2,5.4,1,2.7
FORD,OTHER,2009,6,1,16.7,5,83.3,1,16.7,2,33.3,2,33.3,1,16.7,1,16.7,0,0,1,16.7,2,33.3,0,0,0,0,1,16.7,0,0,0,0,0,0
FORD,OTHER,2010,6,3,50,3,50,3,50,0,0,1,16.7,0,0,1,16.7,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0
FORD,OTHER,2011,5,3,60,2,40,0,0,3,60,1,20,0,0,1,20,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2012,11,4,36.4,7,63.6,0,0,3,27.3,1,9.1,1,9.1,1,9.1,1,9.1,0,0,0,0,0,0,1,9.1,1,9.1,0,0,0,0,0,0
FORD,OTHER,2013,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2014,7,5,71.4,2,28.6,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0
FORD,OTHER,2015,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2018,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,PROBE,1993,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
